daily value 9am (deg C),date,,,,,,,,,,
21.4,2/17/1978,,,,,,,,,,
21.1,2/18/1978,,,,,,,,,,
21.6,2/19/1978,,,,,,,,,,
21.5,2/20/1978,,,,,,,,,,
21.7,2/21/1978,,,,,,,,,,
21.8,2/22/1978,,,,,,,,,,
22.2,2/23/1978,,,,,,,,,,
22.0,2/24/1978,,,,,,,,,,
22.0,2/25/1978,,,,,,,,,,
22.5,2/26/1978,,,,,,,,,,
22.0,2/27/1978,,,,,,,,,,
22.0,2/28/1978,,,,,,,,,,
22.0,3/1/1978,,,,,,,,,,
21.8,3/2/1978,,,,,,,,,,
21.6,3/3/1978,,,,,,,,,,
21.6,3/4/1978,,,,,,,,,,
21.6,3/5/1978,,,,,,,,,,
21.2,3/6/1978,,,,,,,,,,
21.2,3/7/1978,,,,,,,,,,
21.2,3/8/1978,,,,,,,,,,
21.2,3/9/1978,,,,,,,,,,
21.5,3/10/1978,,,,,,,,,,
21.8,3/11/1978,,,,,,,,,,
21.5,3/12/1978,,,,,,,,,,
21.6,3/13/1978,,,,,,,,,,
21.5,3/14/1978,,,,,,,,,,
21.5,3/15/1978,,,,,,,,,,
21.4,3/16/1978,,,,,,,,,,
21.5,3/17/1978,,,,,,,,,,
21.8,3/18/1978,,,,,,,,,,
21.5,3/19/1978,,,,,,,,,,
21.2,3/20/1978,,,,,,,,,,
21.2,3/21/1978,,,,,,,,,,
21.5,3/22/1978,,,,,,,,,,
21.6,3/23/1978,,,,,,,,,,
21.0,3/24/1978,,,,,,,,,,
21.0,3/25/1978,,,,,,,,,,
20.5,3/26/1978,,,,,,,,,,
21.0,3/27/1978,,,,,,,,,,
21.0,3/28/1978,,,,,,,,,,
20.6,3/29/1978,,,,,,,,,,
20.5,3/30/1978,,,,,,,,,,
20.5,3/31/1978,,,,,,,,,,
21.5,4/1/1978,,,,,,,,,,
20.5,4/2/1978,,,,,,,,,,
20.4,4/3/1978,,,,,,,,,,
20.0,4/4/1978,,,,,,,,,,
20.2,4/5/1978,,,,,,,,,,
20.0,4/6/1978,,,,,,,,,,
20.0,4/7/1978,,,,,,,,,,
20.5,4/8/1978,,,,,,,,,,
21.0,4/9/1978,,,,,,,,,,
21.0,4/10/1978,,,,,,,,,,
20.5,4/11/1978,,,,,,,,,,
20.1,4/12/1978,,,,,,,,,,
20.5,4/13/1978,,,,,,,,,,
20.4,4/14/1978,,,,,,,,,,
20.5,4/15/1978,,,,,,,,,,
20.4,4/16/1978,,,,,,,,,,
21.0,4/17/1978,,,,,,,,,,
21.0,4/18/1978,,,,,,,,,,
20.2,4/19/1978,,,,,,,,,,
19.3,4/20/1978,,,,,,,,,,
19.4,4/21/1978,,,,,,,,,,
19.3,4/22/1978,,,,,,,,,,
19.5,4/23/1978,,,,,,,,,,
19.2,4/24/1978,,,,,,,,,,
19.2,4/25/1978,,,,,,,,,,
19.6,4/26/1978,,,,,,,,,,
19.6,4/27/1978,,,,,,,,,,
19.4,4/28/1978,,,,,,,,,,
19.0,4/29/1978,,,,,,,,,,
18.9,4/30/1978,,,,,,,,,,
19.0,5/1/1978,,,,,,,,,,
19.0,5/2/1978,,,,,,,,,,
18.8,5/3/1978,,,,,,,,,,
18.3,5/4/1978,,,,,,,,,,
18.4,5/5/1978,,,,,,,,,,
18.1,5/6/1978,,,,,,,,,,
18.1,5/7/1978,,,,,,,,,,
18.0,5/8/1978,,,,,,,,,,
18.5,5/9/1978,,,,,,,,,,
18.2,5/10/1978,,,,,,,,,,
18.2,5/11/1978,,,,,,,,,,
18.4,5/12/1978,,,,,,,,,,
18.2,5/13/1978,,,,,,,,,,
18.1,5/14/1978,,,,,,,,,,
18.2,5/15/1978,,,,,,,,,,
18.2,5/16/1978,,,,,,,,,,
18.2,5/17/1978,,,,,,,,,,
17.9,5/18/1978,,,,,,,,,,
17.1,5/19/1978,,,,,,,,,,
17.9,5/20/1978,,,,,,,,,,
17.5,5/21/1978,,,,,,,,,,
17.1,5/22/1978,,,,,,,,,,
17.5,5/23/1978,,,,,,,,,,
17.4,5/24/1978,,,,,,,,,,
17.2,5/25/1978,,,,,,,,,,
17.0,5/26/1978,,,,,,,,,,
16.8,5/27/1978,,,,,,,,,,
16.8,5/28/1978,,,,,,,,,,
17.0,5/29/1978,,,,,,,,,,
17.0,5/30/1978,,,,,,,,,,
17.0,5/31/1978,,,,,,,,,,
17.2,6/1/1978,,,,,,,,,,
16.7,6/2/1978,,,,,,,,,,
16.1,6/3/1978,,,,,,,,,,
15.4,6/4/1978,,,,,,,,,,
15.4,6/5/1978,,,,,,,,,,
17.0,6/6/1978,,,,,,,,,,
16.9,6/7/1978,,,,,,,,,,
16.7,6/8/1978,,,,,,,,,,
17.1,6/9/1978,,,,,,,,,,
17.0,6/10/1978,,,,,,,,,,
16.5,6/11/1978,,,,,,,,,,
16.2,6/12/1978,,,,,,,,,,
16.0,6/13/1978,,,,,,,,,,
15.4,6/14/1978,,,,,,,,,,
15.1,6/15/1978,,,,,,,,,,
15.9,6/16/1978,,,,,,,,,,
16.4,6/17/1978,,,,,,,,,,
16.0,6/18/1978,,,,,,,,,,
16.2,6/19/1978,,,,,,,,,,
16.0,6/20/1978,,,,,,,,,,
15.8,6/21/1978,,,,,,,,,,
15.7,6/22/1978,,,,,,,,,,
16.1,6/23/1978,,,,,,,,,,
15.8,6/24/1978,,,,,,,,,,
15.5,6/25/1978,,,,,,,,,,
15.8,6/26/1978,,,,,,,,,,
15.6,6/27/1978,,,,,,,,,,
15.0,6/28/1978,,,,,,,,,,
15.0,6/29/1978,,,,,,,,,,
15.0,6/30/1978,,,,,,,,,,
15.0,7/1/1978,,,,,,,,,,
15.1,7/2/1978,,,,,,,,,,
15.1,7/3/1978,,,,,,,,,,
15.5,7/4/1978,,,,,,,,,,
15.0,7/5/1978,,,,,,,,,,
15.1,7/6/1978,,,,,,,,,,
15.0,7/7/1978,,,,,,,,,,
14.7,7/8/1978,,,,,,,,,,
14.5,7/9/1978,,,,,,,,,,
14.4,7/10/1978,,,,,,,,,,
15.0,7/11/1978,,,,,,,,,,
15.1,7/12/1978,,,,,,,,,,
14.9,7/13/1978,,,,,,,,,,
14.0,7/14/1978,,,,,,,,,,
14.2,7/15/1978,,,,,,,,,,
14.5,7/16/1978,,,,,,,,,,
14.2,7/17/1978,,,,,,,,,,
13.8,7/18/1978,,,,,,,,,,
14.8,7/19/1978,,,,,,,,,,
15.1,7/20/1978,,,,,,,,,,
14.9,7/21/1978,,,,,,,,,,
14.9,7/22/1978,,,,,,,,,,
14.6,7/23/1978,,,,,,,,,,
14.9,7/24/1978,,,,,,,,,,
14.0,7/25/1978,,,,,,,,,,
14.0,7/26/1978,,,,,,,,,,
14.3,7/27/1978,,,,,,,,,,
13.6,7/28/1978,,,,,,,,,,
14.5,7/29/1978,,,,,,,,,,
14.4,7/30/1978,,,,,,,,,,
14.2,7/31/1978,,,,,,,,,,
14.2,8/1/1978,,,,,,,,,,
14.2,8/2/1978,,,,,,,,,,
13.9,8/3/1978,,,,,,,,,,
14.1,8/4/1978,,,,,,,,,,
14.3,8/5/1978,,,,,,,,,,
14.5,8/6/1978,,,,,,,,,,
14.1,8/7/1978,,,,,,,,,,
14.0,8/8/1978,,,,,,,,,,
13.9,8/9/1978,,,,,,,,,,
13.8,8/10/1978,,,,,,,,,,
14.0,8/11/1978,,,,,,,,,,
14.5,8/12/1978,,,,,,,,,,
14.9,8/13/1978,,,,,,,,,,
14.1,8/14/1978,,,,,,,,,,
14.5,8/15/1978,,,,,,,,,,
14.0,8/16/1978,,,,,,,,,,
13.8,8/17/1978,,,,,,,,,,
14.0,8/18/1978,,,,,,,,,,
14.0,8/19/1978,,,,,,,,,,
13.8,8/20/1978,,,,,,,,,,
13.8,8/21/1978,,,,,,,,,,
14.0,8/22/1978,,,,,,,,,,
14.4,8/23/1978,,,,,,,,,,
14.3,8/24/1978,,,,,,,,,,
13.9,8/25/1978,,,,,,,,,,
13.2,8/26/1978,,,,,,,,,,
14.2,8/27/1978,,,,,,,,,,
14.0,8/28/1978,,,,,,,,,,
14.0,8/29/1978,,,,,,,,,,
14.2,8/30/1978,,,,,,,,,,
13.9,8/31/1978,,,,,,,,,,
13.6,9/1/1978,,,,,,,,,,
13.6,9/2/1978,,,,,,,,,,
13.8,9/3/1978,,,,,,,,,,
14.0,9/4/1978,,,,,,,,,,
14.1,9/5/1978,,,,,,,,,,
14.1,9/6/1978,,,,,,,,,,
14.2,9/7/1978,,,,,,,,,,
15.0,9/8/1978,,,,,,,,,,
14.0,9/9/1978,,,,,,,,,,
14.2,9/10/1978,,,,,,,,,,
14.5,9/11/1978,,,,,,,,,,
14.8,9/12/1978,,,,,,,,,,
14.8,9/13/1978,,,,,,,,,,
14.8,9/14/1978,,,,,,,,,,
14.6,9/15/1978,,,,,,,,,,
14.8,9/16/1978,,,,,,,,,,
14.5,9/17/1978,,,,,,,,,,
14.9,9/18/1978,,,,,,,,,,
15.0,9/19/1978,,,,,,,,,,
14.8,9/20/1978,,,,,,,,,,
14.7,9/21/1978,,,,,,,,,,
14.2,9/22/1978,,,,,,,,,,
14.5,9/23/1978,,,,,,,,,,
15.0,9/24/1978,,,,,,,,,,
14.9,9/25/1978,,,,,,,,,,
15.0,9/26/1978,,,,,,,,,,
14.8,9/27/1978,,,,,,,,,,
14.7,9/28/1978,,,,,,,,,,
14.5,9/29/1978,,,,,,,,,,
15.0,9/30/1978,,,,,,,,,,
14.9,10/1/1978,,,,,,,,,,
15.0,10/2/1978,,,,,,,,,,
15.0,10/3/1978,,,,,,,,,,
15.5,10/4/1978,,,,,,,,,,
15.2,10/5/1978,,,,,,,,,,
15.5,10/6/1978,,,,,,,,,,
15.1,10/7/1978,,,,,,,,,,
15.2,10/8/1978,,,,,,,,,,
15.2,10/9/1978,,,,,,,,,,
15.5,10/10/1978,,,,,,,,,,
15.2,10/11/1978,,,,,,,,,,
15.2,10/12/1978,,,,,,,,,,
15.0,10/13/1978,,,,,,,,,,
15.5,10/14/1978,,,,,,,,,,
15.6,10/15/1978,,,,,,,,,,
15.0,10/16/1978,,,,,,,,,,
15.0,10/17/1978,,,,,,,,,,
15.1,10/18/1978,,,,,,,,,,
15.5,10/19/1978,,,,,,,,,,
16.3,10/20/1978,,,,,,,,,,
15.2,10/21/1978,,,,,,,,,,
15.1,10/22/1978,,,,,,,,,,
14.8,10/23/1978,,,,,,,,,,
15.2,10/24/1978,,,,,,,,,,
15.6,10/25/1978,,,,,,,,,,
15.6,10/26/1978,,,,,,,,,,
16.0,10/27/1978,,,,,,,,,,
16.0,10/28/1978,,,,,,,,,,
16.0,10/29/1978,,,,,,,,,,
15.8,10/30/1978,,,,,,,,,,
16.6,10/31/1978,,,,,,,,,,
16.2,11/1/1978,,,,,,,,,,
16.0,11/2/1978,,,,,,,,,,
16.5,11/3/1978,,,,,,,,,,
16.0,11/4/1978,,,,,,,,,,
16.5,11/5/1978,,,,,,,,,,
16.0,11/6/1978,,,,,,,,,,
16.8,11/7/1978,,,,,,,,,,
16.8,11/8/1978,,,,,,,,,,
17.0,11/9/1978,,,,,,,,,,
17.0,11/10/1978,,,,,,,,,,
16.4,11/11/1978,,,,,,,,,,
16.3,11/12/1978,,,,,,,,,,
15.4,11/13/1978,,,,,,,,,,
15.6,11/14/1978,,,,,,,,,,
15.6,11/15/1978,,,,,,,,,,
16.1,11/16/1978,,,,,,,,,,
16.1,11/17/1978,,,,,,,,,,
16.4,11/18/1978,,,,,,,,,,
17.0,11/19/1978,,,,,,,,,,
17.5,11/20/1978,,,,,,,,,,
17.2,11/21/1978,,,,,,,,,,
17.6,11/22/1978,,,,,,,,,,
17.4,11/23/1978,,,,,,,,,,
17.1,11/24/1978,,,,,,,,,,
17.5,11/25/1978,,,,,,,,,,
17.5,11/26/1978,,,,,,,,,,
17.5,11/27/1978,,,,,,,,,,
18.0,11/28/1978,,,,,,,,,,
17.8,11/29/1978,,,,,,,,,,
18.8,11/30/1978,,,,,,,,,,
18.8,12/1/1978,,,,,,,,,,
18.6,12/2/1978,,,,,,,,,,
19.0,12/3/1978,,,,,,,,,,
19.2,12/4/1978,,,,,,,,,,
19.5,12/5/1978,,,,,,,,,,
19.9,12/6/1978,,,,,,,,,,
18.9,12/7/1978,,,,,,,,,,
19.2,12/8/1978,,,,,,,,,,
19.0,12/9/1978,,,,,,,,,,
18.5,12/10/1978,,,,,,,,,,
16.6,12/11/1978,,,,,,,,,,
17.2,12/12/1978,,,,,,,,,,
17.2,12/13/1978,,,,,,,,,,
16.8,12/14/1978,,,,,,,,,,
17.2,12/15/1978,,,,,,,,,,
18.0,12/16/1978,,,,,,,,,,
18.0,12/17/1978,,,,,,,,,,
18.0,12/18/1978,,,,,,,,,,
17.5,12/19/1978,,,,,,,,,,
17.0,12/20/1978,,,,,,,,,,
17.5,12/21/1978,,,,,,,,,,
16.5,12/22/1978,,,,,,,,,,
17.0,12/23/1978,,,,,,,,,,
18.0,12/24/1978,,,,,,,,,,
18.0,12/25/1978,,,,,,,,,,
18.0,12/26/1978,,,,,,,,,,
18.8,12/27/1978,,,,,,,,,,
19.4,12/28/1978,,,,,,,,,,
19.8,12/29/1978,,,,,,,,,,
19.5,12/30/1978,,,,,,,,,,
20.8,12/31/1978,,,,,,,,,,
20.0,1/1/1979,,,,,,,,,,
20.0,1/2/1979,,,,,,,,,,
20.0,1/3/1979,,,,,,,,,,
19.8,1/4/1979,,,,,,,,,,
19.2,1/5/1979,,,,,,,,,,
19.7,1/6/1979,,,,,,,,,,
20.0,1/7/1979,,,,,,,,,,
20.0,1/8/1979,,,,,,,,,,
20.5,1/9/1979,,,,,,,,,,
20.2,1/10/1979,,,,,,,,,,
20.2,1/11/1979,,,,,,,,,,
21.0,1/12/1979,,,,,,,,,,
21.0,1/13/1979,,,,,,,,,,
19.8,1/14/1979,,,,,,,,,,
20.0,1/15/1979,,,,,,,,,,
20.0,1/16/1979,,,,,,,,,,
20.0,1/17/1979,,,,,,,,,,
21.5,1/18/1979,,,,,,,,,,
20.8,1/19/1979,,,,,,,,,,
21.0,1/20/1979,,,,,,,,,,
21.5,1/21/1979,,,,,,,,,,
21.0,1/22/1979,,,,,,,,,,
20.8,1/23/1979,,,,,,,,,,
20.8,1/24/1979,,,,,,,,,,
22.2,1/25/1979,,,,,,,,,,
22.5,1/26/1979,,,,,,,,,,
22.5,1/27/1979,,,,,,,,,,
22.0,1/28/1979,,,,,,,,,,
21.1,1/29/1979,,,,,,,,,,
20.2,1/30/1979,,,,,,,,,,
20.8,1/31/1979,,,,,,,,,,
20.5,2/1/1979,,,,,,,,,,
21.0,2/2/1979,,,,,,,,,,
20.5,2/3/1979,,,,,,,,,,
21.0,2/4/1979,,,,,,,,,,
21.0,2/5/1979,,,,,,,,,,
20.7,2/6/1979,,,,,,,,,,
21.3,2/7/1979,,,,,,,,,,
21.5,2/8/1979,,,,,,,,,,
21.2,2/9/1979,,,,,,,,,,
20.9,2/10/1979,,,,,,,,,,
21.0,2/11/1979,,,,,,,,,,
20.5,2/12/1979,,,,,,,,,,
21.0,2/13/1979,,,,,,,,,,
20.6,2/14/1979,,,,,,,,,,
20.1,2/15/1979,,,,,,,,,,
20.5,2/16/1979,,,,,,,,,,
19.7,2/17/1979,,,,,,,,,,
18.2,2/18/1979,,,,,,,,,,
19.0,2/19/1979,,,,,,,,,,
20.0,2/20/1979,,,,,,,,,,
20.0,2/21/1979,,,,,,,,,,
20.0,2/22/1979,,,,,,,,,,
20.0,2/23/1979,,,,,,,,,,
20.5,2/24/1979,,,,,,,,,,
20.8,2/25/1979,,,,,,,,,,
20.0,2/26/1979,,,,,,,,,,
20.0,2/27/1979,,,,,,,,,,
19.9,2/28/1979,,,,,,,,,,
19.6,3/1/1979,,,,,,,,,,
19.4,3/2/1979,,,,,,,,,,
20.2,3/3/1979,,,,,,,,,,
20.0,3/4/1979,,,,,,,,,,
19.7,3/5/1979,,,,,,,,,,
20.5,3/6/1979,,,,,,,,,,
20.5,3/7/1979,,,,,,,,,,
21.0,3/8/1979,,,,,,,,,,
20.9,3/9/1979,,,,,,,,,,
21.0,3/10/1979,,,,,,,,,,
22.0,3/11/1979,,,,,,,,,,
20.6,3/12/1979,,,,,,,,,,
20.6,3/13/1979,,,,,,,,,,
20.7,3/14/1979,,,,,,,,,,
20.5,3/15/1979,,,,,,,,,,
21.5,3/16/1979,,,,,,,,,,
20.5,3/17/1979,,,,,,,,,,
20.2,3/18/1979,,,,,,,,,,
21.1,3/19/1979,,,,,,,,,,
20.9,3/20/1979,,,,,,,,,,
21.1,3/21/1979,,,,,,,,,,
21.0,3/22/1979,,,,,,,,,,
21.3,3/23/1979,,,,,,,,,,
20.1,3/24/1979,,,,,,,,,,
21.2,3/25/1979,,,,,,,,,,
21.6,3/26/1979,,,,,,,,,,
21.8,3/27/1979,,,,,,,,,,
21.4,3/28/1979,,,,,,,,,,
21.0,3/29/1979,,,,,,,,,,
20.5,3/30/1979,,,,,,,,,,
20.0,3/31/1979,,,,,,,,,,
20.0,4/1/1979,,,,,,,,,,
20.2,4/2/1979,,,,,,,,,,
20.1,4/3/1979,,,,,,,,,,
20.4,4/4/1979,,,,,,,,,,
20.5,4/5/1979,,,,,,,,,,
20.6,4/6/1979,,,,,,,,,,
20.8,4/7/1979,,,,,,,,,,
20.2,4/8/1979,,,,,,,,,,
20.5,4/9/1979,,,,,,,,,,
20.2,4/10/1979,,,,,,,,,,
20.4,4/11/1979,,,,,,,,,,
19.8,4/12/1979,,,,,,,,,,
18.7,4/13/1979,,,,,,,,,,
19.0,4/14/1979,,,,,,,,,,
18.8,4/15/1979,,,,,,,,,,
19.2,4/16/1979,,,,,,,,,,
19.5,4/17/1979,,,,,,,,,,
19.5,4/18/1979,,,,,,,,,,
19.2,4/19/1979,,,,,,,,,,
19.2,4/20/1979,,,,,,,,,,
19.2,4/21/1979,,,,,,,,,,
19.2,4/22/1979,,,,,,,,,,
19.5,4/23/1979,,,,,,,,,,
19.2,4/24/1979,,,,,,,,,,
19.2,4/25/1979,,,,,,,,,,
18.4,4/26/1979,,,,,,,,,,
18.6,4/27/1979,,,,,,,,,,
19.0,4/28/1979,,,,,,,,,,
18.5,4/29/1979,,,,,,,,,,
18.3,4/30/1979,,,,,,,,,,
18.2,5/1/1979,,,,,,,,,,
18.2,5/2/1979,,,,,,,,,,
18.3,5/3/1979,,,,,,,,,,
18.2,5/4/1979,,,,,,,,,,
18.2,5/5/1979,,,,,,,,,,
18.8,5/6/1979,,,,,,,,,,
18.5,5/7/1979,,,,,,,,,,
18.4,5/8/1979,,,,,,,,,,
18.4,5/9/1979,,,,,,,,,,
18.5,5/10/1979,,,,,,,,,,
18.8,5/11/1979,,,,,,,,,,
18.5,5/12/1979,,,,,,,,,,
18.1,5/13/1979,,,,,,,,,,
17.0,5/14/1979,,,,,,,,,,
16.4,5/15/1979,,,,,,,,,,
16.9,5/16/1979,,,,,,,,,,
16.9,5/17/1979,,,,,,,,,,
16.9,5/18/1979,,,,,,,,,,
16.8,5/19/1979,,,,,,,,,,
16.5,5/20/1979,,,,,,,,,,
16.5,5/21/1979,,,,,,,,,,
16.5,5/22/1979,,,,,,,,,,
16.5,5/23/1979,,,,,,,,,,
16.0,5/24/1979,,,,,,,,,,
16.1,5/25/1979,,,,,,,,,,
15.5,5/26/1979,,,,,,,,,,
16.4,5/27/1979,,,,,,,,,,
16.5,5/28/1979,,,,,,,,,,
16.3,5/29/1979,,,,,,,,,,
16.0,5/30/1979,,,,,,,,,,
15.8,5/31/1979,,,,,,,,,,
16.0,6/1/1979,,,,,,,,,,
17.0,6/2/1979,,,,,,,,,,
16.4,6/3/1979,,,,,,,,,,
15.6,6/4/1979,,,,,,,,,,
15.6,6/5/1979,,,,,,,,,,
15.5,6/6/1979,,,,,,,,,,
15.5,6/7/1979,,,,,,,,,,
15.5,6/8/1979,,,,,,,,,,
15.7,6/9/1979,,,,,,,,,,
15.8,6/10/1979,,,,,,,,,,
15.6,6/11/1979,,,,,,,,,,
15.6,6/12/1979,,,,,,,,,,
15.5,6/13/1979,,,,,,,,,,
15.9,6/14/1979,,,,,,,,,,
15.5,6/15/1979,,,,,,,,,,
15.2,6/16/1979,,,,,,,,,,
15.1,6/17/1979,,,,,,,,,,
15.4,6/18/1979,,,,,,,,,,
15.2,6/19/1979,,,,,,,,,,
14.9,6/20/1979,,,,,,,,,,
15.0,6/21/1979,,,,,,,,,,
14.9,6/22/1979,,,,,,,,,,
15.5,6/23/1979,,,,,,,,,,
15.4,6/24/1979,,,,,,,,,,
15.7,6/25/1979,,,,,,,,,,
15.3,6/26/1979,,,,,,,,,,
15.4,6/27/1979,,,,,,,,,,
15.5,6/28/1979,,,,,,,,,,
16.0,6/29/1979,,,,,,,,,,
15.8,6/30/1979,,,,,,,,,,
15.6,7/1/1979,,,,,,,,,,
15.4,7/2/1979,,,,,,,,,,
15.0,7/3/1979,,,,,,,,,,
15.0,7/4/1979,,,,,,,,,,
14.5,7/5/1979,,,,,,,,,,
14.4,7/6/1979,,,,,,,,,,
14.5,7/7/1979,,,,,,,,,,
14.2,7/8/1979,,,,,,,,,,
14.3,7/9/1979,,,,,,,,,,
14.3,7/10/1979,,,,,,,,,,
14.3,7/11/1979,,,,,,,,,,
14.4,7/12/1979,,,,,,,,,,
14.1,7/13/1979,,,,,,,,,,
14.1,7/14/1979,,,,,,,,,,
14.0,7/15/1979,,,,,,,,,,
13.8,7/16/1979,,,,,,,,,,
14.1,7/17/1979,,,,,,,,,,
14.0,7/18/1979,,,,,,,,,,
14.1,7/19/1979,,,,,,,,,,
14.1,7/20/1979,,,,,,,,,,
14.1,7/21/1979,,,,,,,,,,
14.4,7/22/1979,,,,,,,,,,
14.5,7/23/1979,,,,,,,,,,
14.5,7/24/1979,,,,,,,,,,
14.5,7/25/1979,,,,,,,,,,
15.3,7/26/1979,,,,,,,,,,
15.0,7/27/1979,,,,,,,,,,
15.0,7/28/1979,,,,,,,,,,
15.2,7/29/1979,,,,,,,,,,
15.2,7/30/1979,,,,,,,,,,
15.0,7/31/1979,,,,,,,,,,
15.7,8/1/1979,,,,,,,,,,
15.8,8/2/1979,,,,,,,,,,
15.2,8/3/1979,,,,,,,,,,
15.0,8/4/1979,,,,,,,,,,
15.5,8/5/1979,,,,,,,,,,
15.5,8/6/1979,,,,,,,,,,
14.6,8/7/1979,,,,,,,,,,
14.6,8/8/1979,,,,,,,,,,
14.5,8/9/1979,,,,,,,,,,
14.2,8/10/1979,,,,,,,,,,
15.2,8/11/1979,,,,,,,,,,
15.0,8/12/1979,,,,,,,,,,
15.1,8/13/1979,,,,,,,,,,
14.9,8/14/1979,,,,,,,,,,
15.1,8/15/1979,,,,,,,,,,
14.7,8/16/1979,,,,,,,,,,
14.5,8/17/1979,,,,,,,,,,
14.6,8/18/1979,,,,,,,,,,
14.6,8/19/1979,,,,,,,,,,
14.5,8/20/1979,,,,,,,,,,
14.5,8/21/1979,,,,,,,,,,
14.6,8/22/1979,,,,,,,,,,
14.6,8/23/1979,,,,,,,,,,
14.6,8/24/1979,,,,,,,,,,
14.6,8/25/1979,,,,,,,,,,
14.2,8/26/1979,,,,,,,,,,
14.6,8/27/1979,,,,,,,,,,
14.7,8/28/1979,,,,,,,,,,
14.5,8/29/1979,,,,,,,,,,
14.5,8/30/1979,,,,,,,,,,
14.8,8/31/1979,,,,,,,,,,
14.8,9/1/1979,,,,,,,,,,
15.2,9/2/1979,,,,,,,,,,
14.7,9/3/1979,,,,,,,,,,
15.0,9/4/1979,,,,,,,,,,
15.0,9/5/1979,,,,,,,,,,
14.4,9/6/1979,,,,,,,,,,
14.6,9/7/1979,,,,,,,,,,
14.8,9/8/1979,,,,,,,,,,
15.0,9/9/1979,,,,,,,,,,
14.9,9/10/1979,,,,,,,,,,
15.0,9/11/1979,,,,,,,,,,
14.8,9/12/1979,,,,,,,,,,
15.0,9/13/1979,,,,,,,,,,
15.4,9/14/1979,,,,,,,,,,
15.0,9/15/1979,,,,,,,,,,
14.2,9/16/1979,,,,,,,,,,
14.6,9/17/1979,,,,,,,,,,
15.0,9/18/1979,,,,,,,,,,
14.8,9/19/1979,,,,,,,,,,
15.1,9/20/1979,,,,,,,,,,
15.0,9/21/1979,,,,,,,,,,
14.8,9/22/1979,,,,,,,,,,
15.1,9/23/1979,,,,,,,,,,
15.0,9/24/1979,,,,,,,,,,
14.6,9/25/1979,,,,,,,,,,
14.5,9/26/1979,,,,,,,,,,
14.8,9/27/1979,,,,,,,,,,
15.0,9/28/1979,,,,,,,,,,
15.0,9/29/1979,,,,,,,,,,
15.4,9/30/1979,,,,,,,,,,
15.0,10/1/1979,,,,,,,,,,
15.2,10/2/1979,,,,,,,,,,
14.7,10/3/1979,,,,,,,,,,
15.2,10/4/1979,,,,,,,,,,
15.0,10/5/1979,,,,,,,,,,
15.0,10/6/1979,,,,,,,,,,
15.5,10/7/1979,,,,,,,,,,
15.5,10/8/1979,,,,,,,,,,
16.5,10/9/1979,,,,,,,,,,
15.2,10/10/1979,,,,,,,,,,
15.6,10/11/1979,,,,,,,,,,
16.0,10/12/1979,,,,,,,,,,
15.8,10/13/1979,,,,,,,,,,
15.7,10/14/1979,,,,,,,,,,
15.0,10/15/1979,,,,,,,,,,
15.5,10/16/1979,,,,,,,,,,
15.8,10/17/1979,,,,,,,,,,
15.8,10/18/1979,,,,,,,,,,
15.9,10/19/1979,,,,,,,,,,
15.7,10/20/1979,,,,,,,,,,
15.8,10/21/1979,,,,,,,,,,
15.6,10/22/1979,,,,,,,,,,
15.5,10/23/1979,,,,,,,,,,
15.3,10/24/1979,,,,,,,,,,
15.6,10/25/1979,,,,,,,,,,
15.9,10/26/1979,,,,,,,,,,
16.2,10/27/1979,,,,,,,,,,
16.2,10/28/1979,,,,,,,,,,
16.4,10/29/1979,,,,,,,,,,
16.6,10/30/1979,,,,,,,,,,
16.6,10/31/1979,,,,,,,,,,
16.1,11/1/1979,,,,,,,,,,
15.8,11/2/1979,,,,,,,,,,
16.4,11/3/1979,,,,,,,,,,
16.6,11/4/1979,,,,,,,,,,
16.7,11/5/1979,,,,,,,,,,
17.4,11/6/1979,,,,,,,,,,
17.0,11/7/1979,,,,,,,,,,
16.7,11/8/1979,,,,,,,,,,
16.8,11/9/1979,,,,,,,,,,
17.0,11/10/1979,,,,,,,,,,
17.2,11/11/1979,,,,,,,,,,
17.6,11/12/1979,,,,,,,,,,
17.2,11/13/1979,,,,,,,,,,
17.5,11/14/1979,,,,,,,,,,
16.6,11/15/1979,,,,,,,,,,
16.6,11/16/1979,,,,,,,,,,
17.4,11/17/1979,,,,,,,,,,
17.8,11/18/1979,,,,,,,,,,
17.4,11/19/1979,,,,,,,,,,
17.4,11/20/1979,,,,,,,,,,
17.7,11/21/1979,,,,,,,,,,
18.6,11/22/1979,,,,,,,,,,
17.6,11/23/1979,,,,,,,,,,
17.9,11/24/1979,,,,,,,,,,
18.6,11/25/1979,,,,,,,,,,
19.8,11/26/1979,,,,,,,,,,
19.4,11/27/1979,,,,,,,,,,
19.2,11/28/1979,,,,,,,,,,
18.5,11/29/1979,,,,,,,,,,
18.6,11/30/1979,,,,,,,,,,
18.5,12/1/1979,,,,,,,,,,
19.5,12/2/1979,,,,,,,,,,
18.1,12/3/1979,,,,,,,,,,
17.9,12/4/1979,,,,,,,,,,
18.3,12/5/1979,,,,,,,,,,
18.5,12/6/1979,,,,,,,,,,
17.9,12/7/1979,,,,,,,,,,
18.5,12/8/1979,,,,,,,,,,
18.2,12/9/1979,,,,,,,,,,
19.7,12/10/1979,,,,,,,,,,
19.6,12/11/1979,,,,,,,,,,
18.8,12/12/1979,,,,,,,,,,
19.3,12/13/1979,,,,,,,,,,
